Date,Open,High,Low,Close,Adj Close,Volume
2021-03-22 00:00:00-04:00,56.5,56.86000061035156,55.900001525878906,55.90999984741211,51.936553955078125,29315100
2021-03-23 00:00:00-04:00,54.939998626708984,56.290000915527344,54.45000076293945,55.220001220703125,51.29559326171875,33493300
2021-03-24 00:00:00-04:00,56.08000183105469,57.279998779296875,56.08000183105469,56.34000015258789,52.335994720458984,29781800
2021-03-25 00:00:00-04:00,55.209999084472656,56.5,54.5,56.18000030517578,52.18736267089844,31495900
2021-03-26 00:00:00-04:00,57.29999923706055,57.779998779296875,56.52000045776367,57.709999084472656,53.6086311340332,34226500
2021-03-29 00:00:00-04:00,57.34000015258789,57.81999969482422,56.7400016784668,57.400001525878906,53.32066345214844,21144400
2021-03-30 00:00:00-04:00,56.86000061035156,57.36000061035156,56.4900016784668,56.689998626708984,52.66111755371094,20303400
2021-03-31 00:00:00-04:00,56.349998474121094,56.630001068115234,55.79999923706055,55.83000183105469,51.862247467041016,23686500
2021-04-01 00:00:00-04:00,56.31999969482422,57.45000076293945,56.13999938964844,57.38999938964844,53.311370849609375,23194500
2021-04-05 00:00:00-04:00,57.29999923706055,57.31999969482422,56.13999938964844,56.5,52.484622955322266,23264800
2021-04-06 00:00:00-04:00,56.84000015258789,57.540000915527344,56.2599983215332,56.34000015258789,52.335994720458984,18926300
2021-04-07 00:00:00-04:00,56.38999938964844,56.77000045776367,56.2400016784668,56.59000015258789,52.5682258605957,22385000
2021-04-08 00:00:00-04:00,55.93000030517578,56.08000183105469,55.31999969482422,56.0,52.02015686035156,21999300
2021-04-09 00:00:00-04:00,56.0,56.439998626708984,55.529998779296875,55.869998931884766,51.89939498901367,20020700
2021-04-12 00:00:00-04:00,56.7599983215332,56.790000915527344,55.310001373291016,55.5,51.55569076538086,20238800
2021-04-13 00:00:00-04:00,55.29999923706055,55.97999954223633,55.09000015258789,55.709999084472656,51.75076675415039,19370600
2021-04-14 00:00:00-04:00,56.40999984741211,58.0099983215332,56.25,57.31999969482422,53.24634552001953,28051100
2021-04-15 00:00:00-04:00,57.41999816894531,57.41999816894531,56.779998779296875,56.97999954223633,52.93050765991211,23250300
2021-04-16 00:00:00-04:00,57.36000061035156,57.68000030517578,56.439998626708984,56.65999984741211,52.63325119018555,22752000
2021-04-19 00:00:00-04:00,56.75,57.13999938964844,55.959999084472656,56.47999954223633,52.466041564941406,21123300
2021-04-20 00:00:00-04:00,56.470001220703125,56.470001220703125,54.779998779296875,55.290000915527344,51.36061477661133,21782100
2021-04-21 00:00:00-04:00,54.5,56.130001068115234,54.29999923706055,56.0,52.02015686035156,16625600
2021-04-22 00:00:00-04:00,55.9900016784668,55.9900016784668,55.02000045776367,55.27000045776367,51.342037200927734,21600100
2021-04-23 00:00:00-04:00,55.27000045776367,55.939998626708984,55.18000030517578,55.56999969482422,51.62071990966797,15337900
2021-04-26 00:00:00-04:00,55.470001220703125,56.290000915527344,55.439998626708984,55.68000030517578,51.722900390625,16083800
2021-04-27 00:00:00-04:00,56.0099983215332,56.630001068115234,55.810001373291016,56.40999984741211,52.40102005004883,19278600
2021-04-28 00:00:00-04:00,56.90999984741211,58.459999084472656,56.790000915527344,58.11000061035156,53.980201721191406,24729800
2021-04-29 00:00:00-04:00,58.91999816894531,59.47999954223633,58.150001525878906,58.939998626708984,54.75121307373047,27318400
2021-04-30 00:00:00-04:00,58.33000183105469,58.88999938964844,57.15999984741211,57.2400016784668,53.172035217285156,30518400
2021-05-03 00:00:00-04:00,57.97999954223633,58.9900016784668,57.7400016784668,58.81999969482422,54.63974380493164,20509600
2021-05-04 00:00:00-04:00,59.0,59.5,58.5099983215332,59.189998626708984,54.98344802856445,23522200
2021-05-05 00:00:00-04:00,59.77000045776367,61.04999923706055,59.400001525878906,60.970001220703125,56.63694381713867,31526200
2021-05-06 00:00:00-04:00,60.86000061035156,61.63999938964844,60.029998779296875,61.54999923706055,57.175724029541016,26836800
2021-05-07 00:00:00-04:00,61.06999969482422,62.470001220703125,60.849998474121094,62.43000030517578,57.993186950683594,33610600
2021-05-10 00:00:00-04:00,63.2400016784668,64.0199966430664,62.529998779296875,62.58000183105469,58.13252639770508,31956600
2021-05-11 00:00:00-04:00,61.630001068115234,62.38999938964844,60.38999938964844,60.59000015258789,56.2839469909668,34563800
2021-05-12 00:00:00-04:00,60.0099983215332,61.68000030517578,59.75,60.040000915527344,56.585540771484375,34426500
2021-05-13 00:00:00-04:00,59.0,60.45000076293945,58.75,59.29999923706055,55.888118743896484,24268200
2021-05-14 00:00:00-04:00,59.93000030517578,60.880001068115234,59.93000030517578,60.77000045776367,57.273536682128906,20735400
2021-05-17 00:00:00-04:00,60.540000915527344,62.25,60.43000030517578,62.189998626708984,58.61183547973633,25282500
2021-05-18 00:00:00-04:00,62.0,62.29999923706055,60.400001525878906,60.43000030517578,56.95310592651367,25170800
2021-05-19 00:00:00-04:00,59.099998474121094,59.86000061035156,58.41999816894531,58.97999954223633,55.58652877807617,28889800
2021-05-20 00:00:00-04:00,58.95000076293945,59.150001525878906,58.2400016784668,58.84000015258789,55.454586029052734,20692500
2021-05-21 00:00:00-04:00,59.41999816894531,59.83000183105469,58.849998474121094,58.91999816894531,55.52998352050781,20792700
2021-05-24 00:00:00-04:00,59.08000183105469,59.79999923706055,58.689998626708984,59.61000061035156,56.18028259277344,18400300
2021-05-25 00:00:00-04:00,59.5,59.540000915527344,58.119998931884766,58.2599983215332,54.907955169677734,25616100
2021-05-26 00:00:00-04:00,58.25,59.119998931884766,57.900001525878906,58.939998626708984,55.548828125,21698700
2021-05-27 00:00:00-04:00,59.22999954223633,59.70000076293945,58.02000045776367,58.560001373291016,55.19069290161133,33556000
2021-05-28 00:00:00-04:00,58.72999954223633,58.79999923706055,58.11000061035156,58.369998931884766,55.011627197265625,19246800
2021-06-01 00:00:00-04:00,59.45000076293945,60.70000076293945,59.45000076293945,60.459999084472656,56.98137283325195,28474200
2021-06-02 00:00:00-04:00,60.75,61.310001373291016,60.16999816894531,60.939998626708984,57.433753967285156,22978300
2021-06-03 00:00:00-04:00,60.54999923706055,61.40999984741211,60.349998474121094,61.18000030517578,57.65995407104492,20272800
2021-06-04 00:00:00-04:00,61.459999084472656,61.70000076293945,60.779998779296875,61.45000076293945,57.9144172668457,20427800
2021-06-07 00:00:00-04:00,61.33000183105469,61.72999954223633,61.02000045776367,61.04999923706055,57.53742980957031,15477900
2021-06-08 00:00:00-04:00,61.5,62.47999954223633,60.66999816894531,62.130001068115234,58.5552864074707,28953400
2021-06-09 00:00:00-04:00,62.66999816894531,63.41999816894531,62.189998626708984,62.650001525878906,59.045372009277344,29133000
2021-06-10 00:00:00-04:00,63.61000061035156,63.97999954223633,62.25,62.75,59.13962173461914,27488700
2021-06-11 00:00:00-04:00,63.0099983215332,63.189998626708984,62.13999938964844,62.16999816894531,58.59299087524414,17631700
2021-06-14 00:00:00-04:00,62.29999923706055,62.779998779296875,61.56999969482422,62.06999969482422,58.498741149902344,16997200
2021-06-15 00:00:00-04:00,62.47999954223633,64.4000015258789,62.349998474121094,64.33000183105469,60.62871551513672,30717100
2021-06-16 00:00:00-04:00,64.31999969482422,64.80000305175781,63.560001373291016,64.0999984741211,60.41193771362305,24803200
2021-06-17 00:00:00-04:00,63.86000061035156,64.45999908447266,61.27000045776367,61.9900016784668,58.42334747314453,28491800
2021-06-18 00:00:00-04:00,61.0,61.54999923706055,60.2400016784668,60.400001525878906,56.924835205078125,39590700
2021-06-21 00:00:00-04:00,60.93000030517578,62.70000076293945,60.900001525878906,62.59000015258789,58.988826751708984,33145400
2021-06-22 00:00:00-04:00,62.849998474121094,64.01000213623047,62.22999954223633,63.790000915527344,60.11978530883789,25140400
2021-06-23 00:00:00-04:00,64.05000305175781,64.69999694824219,63.58000183105469,64.26000213623047,60.562740325927734,20701600
2021-06-24 00:00:00-04:00,64.1500015258789,64.55999755859375,63.810001373291016,64.5199966430664,60.80778121948242,19568400
2021-06-25 00:00:00-04:00,64.61000061035156,64.93000030517578,64.36000061035156,64.66000366210938,60.93972396850586,18438300
2021-06-28 00:00:00-04:00,64.55999755859375,64.55999755859375,62.75,63.0099983215332,59.38465881347656,20570000
2021-06-29 00:00:00-04:00,63.209999084472656,63.77000045776367,62.59000015258789,62.619998931884766,59.01709747314453,19579300
2021-06-30 00:00:00-04:00,62.70000076293945,63.22999954223633,62.45000076293945,63.08000183105469,59.45063400268555,17875500
2021-07-01 00:00:00-04:00,64.33000183105469,64.41999816894531,62.77000045776367,63.2599983215332,59.62027359008789,22530300
2021-07-02 00:00:00-04:00,63.0099983215332,63.31999969482422,62.41999816894531,63.16999816894531,59.53545379638672,14555300
2021-07-06 00:00:00-04:00,62.75,62.7599983215332,60.900001525878906,61.369998931884766,57.839019775390625,22110800
2021-07-07 00:00:00-04:00,61.18000030517578,61.810001373291016,59.619998931884766,60.40999984741211,56.93425369262695,21671400
2021-07-08 00:00:00-04:00,59.45000076293945,60.709999084472656,59.310001373291016,60.13999938964844,56.679786682128906,18935900
2021-07-09 00:00:00-04:00,60.70000076293945,61.45000076293945,60.2400016784668,61.22999954223633,57.70707321166992,20086000
2021-07-12 00:00:00-04:00,60.41999816894531,61.5,60.15999984741211,61.16999816894531,57.65052032470703,21809400
2021-07-13 00:00:00-04:00,61.0,61.5099983215332,60.5099983215332,60.880001068115234,57.3772087097168,17147300
2021-07-14 00:00:00-04:00,61.16999816894531,61.72999954223633,59.36000061035156,59.529998779296875,56.104888916015625,21573600
2021-07-15 00:00:00-04:00,59.16999816894531,59.70000076293945,58.77000045776367,58.95000076293945,55.55826187133789,15851100
2021-07-16 00:00:00-04:00,59.18000030517578,59.2599983215332,57.150001525878906,57.31999969482422,54.022037506103516,27049500
2021-07-19 00:00:00-04:00,55.63999938964844,56.20000076293945,54.599998474121094,55.349998474121094,52.16538619995117,37969100
2021-07-20 00:00:00-04:00,55.5,56.599998474121094,55.029998779296875,55.959999084472656,52.74028778076172,26756100
2021-07-21 00:00:00-04:00,56.86000061035156,58.29999923706055,56.83000183105469,57.7599983215332,54.43672561645508,20908700
2021-07-22 00:00:00-04:00,57.72999954223633,57.7400016784668,56.65999984741211,57.11000061035156,53.82412338256836,13493800
2021-07-23 00:00:00-04:00,57.290000915527344,57.290000915527344,56.470001220703125,57.040000915527344,53.75815200805664,14088200
2021-07-26 00:00:00-04:00,57.15999984741211,58.650001525878906,57.0,58.47999954223633,55.11529541015625,18387600
2021-07-27 00:00:00-04:00,58.0099983215332,58.0099983215332,57.209999084472656,57.83000183105469,54.50270080566406,16861400
2021-07-28 00:00:00-04:00,58.0,58.630001068115234,57.619998931884766,58.220001220703125,54.87025451660156,16855300
2021-07-29 00:00:00-04:00,59.0,59.33000183105469,58.560001373291016,58.93000030517578,55.539405822753906,18607800
2021-07-30 00:00:00-04:00,58.880001068115234,58.880001068115234,57.31999969482422,57.56999969482422,54.25765609741211,28652800
2021-08-02 00:00:00-04:00,57.54999923706055,59.060001373291016,57.400001525878906,57.58000183105469,54.26708221435547,20873800
2021-08-03 00:00:00-04:00,57.56999969482422,58.40999984741211,56.93000030517578,58.20000076293945,54.85140609741211,18208200
2021-08-04 00:00:00-04:00,57.189998626708984,57.880001068115234,56.810001373291016,56.84000015258789,53.56965637207031,20868300
2021-08-05 00:00:00-04:00,57.130001068115234,57.70000076293945,56.83000183105469,57.20000076293945,53.90894317626953,15180200
2021-08-06 00:00:00-04:00,57.65999984741211,58.06999969482422,57.529998779296875,57.86000061035156,54.53097152709961,14888500
2021-08-09 00:00:00-04:00,57.130001068115234,57.52000045776367,56.83000183105469,57.20000076293945,53.90894317626953,17828200
2021-08-10 00:00:00-04:00,57.41999816894531,58.36000061035156,57.29999923706055,58.18000030517578,54.832557678222656,16340200
2021-08-11 00:00:00-04:00,58.189998626708984,58.5,57.720001220703125,58.349998474121094,54.992774963378906,18278600
2021-08-12 00:00:00-04:00,57.400001525878906,57.790000915527344,56.869998931884766,57.349998474121094,54.868404388427734,19225500
2021-08-13 00:00:00-04:00,57.029998779296875,57.06999969482422,56.29999923706055,56.77000045776367,54.313499450683594,20063000
2021-08-16 00:00:00-04:00,56.02000045776367,56.09000015258789,55.27000045776367,55.939998626708984,53.519412994384766,16959500
2021-08-17 00:00:00-04:00,55.5,56.29999923706055,55.0,55.560001373291016,53.15585708618164,16243700
2021-08-18 00:00:00-04:00,55.41999816894531,55.810001373291016,54.310001373291016,54.38999938964844,52.03648376464844,21890500
2021-08-19 00:00:00-04:00,53.470001220703125,53.709999084472656,52.099998474121094,52.72999954223633,50.44831085205078,30923500
2021-08-20 00:00:00-04:00,52.27000045776367,53.13999938964844,52.11000061035156,52.7400016784668,50.4578857421875,16918300
2021-08-23 00:00:00-04:00,53.95000076293945,55.060001373291016,53.95000076293945,54.90999984741211,52.53398513793945,21632600
2021-08-24 00:00:00-04:00,55.290000915527344,55.849998474121094,55.0099983215332,55.36000061035156,52.964515686035156,17915600
2021-08-25 00:00:00-04:00,55.2400016784668,55.77000045776367,54.869998931884766,55.459999084472656,53.060184478759766,13270300
2021-08-26 00:00:00-04:00,55.20000076293945,55.540000915527344,54.630001068115234,54.709999084472656,52.34263610839844,11842600
2021-08-27 00:00:00-04:00,55.400001525878906,56.209999084472656,55.400001525878906,55.77000045776367,53.356773376464844,15822500
2021-08-30 00:00:00-04:00,56.2400016784668,56.34000015258789,55.119998931884766,55.15999984741211,52.773170471191406,14086100
2021-08-31 00:00:00-04:00,54.93000030517578,55.310001373291016,54.459999084472656,54.52000045776367,52.16086196899414,27104100
2021-09-01 00:00:00-04:00,54.4900016784668,54.7599983215332,53.599998474121094,53.77000045776367,51.44331359863281,21644100
2021-09-02 00:00:00-04:00,54.290000915527344,55.63999938964844,54.27000045776367,55.08000183105469,52.696632385253906,23293300
2021-09-03 00:00:00-04:00,55.119998931884766,55.31999969482422,54.599998474121094,54.869998931884766,52.49571228027344,13840000
2021-09-07 00:00:00-04:00,54.66999816894531,55.27000045776367,54.470001220703125,54.54999923706055,52.1895637512207,14354400
2021-09-08 00:00:00-04:00,54.790000915527344,55.18000030517578,54.0099983215332,54.04999923706055,51.71119689941406,18756700
2021-09-09 00:00:00-04:00,53.619998931884766,55.0,53.29999923706055,54.09000015258789,51.74946975708008,19110800
2021-09-10 00:00:00-04:00,55.189998626708984,55.22999954223633,53.95000076293945,53.97999954223633,51.64422607421875,15123700
2021-09-13 00:00:00-04:00,54.650001525878906,55.93000030517578,54.619998931884766,55.369998931884766,52.97407913208008,22052300
2021-09-14 00:00:00-04:00,55.689998626708984,55.77000045776367,54.40999984741211,54.58000183105469,52.218265533447266,19940300
2021-09-15 00:00:00-04:00,55.369998931884766,56.529998779296875,55.310001373291016,56.41999816894531,53.97864532470703,23240900
2021-09-16 00:00:00-04:00,56.459999084472656,56.459999084472656,55.5,55.81999969482422,53.404605865478516,17907200
2021-09-17 00:00:00-04:00,55.34000015258789,56.75,55.099998474121094,55.15999984741211,52.773170471191406,30000400
2021-09-20 00:00:00-04:00,53.779998779296875,54.16999816894531,52.959999084472656,53.689998626708984,51.36677551269531,27555100
2021-09-21 00:00:00-04:00,54.369998931884766,54.5099983215332,53.25,53.63999938964844,51.318939208984375,19696800
2021-09-22 00:00:00-04:00,54.43000030517578,55.90999984741211,54.369998931884766,55.209999084472656,52.821006774902344,25690600
2021-09-23 00:00:00-04:00,55.41999816894531,57.2400016784668,55.279998779296875,57.08000183105469,54.61008834838867,23069400
2021-09-24 00:00:00-04:00,56.70000076293945,57.81999969482422,56.68000030517578,57.59000015258789,55.098018646240234,22328600
2021-09-27 00:00:00-04:00,58.849998474121094,59.79999923706055,58.81999969482422,59.29999923706055,56.73402404785156,32972200
2021-09-28 00:00:00-04:00,59.900001525878906,60.47999954223633,59.5099983215332,59.91999816894531,57.32719421386719,37619300
2021-09-29 00:00:00-04:00,59.84000015258789,60.189998626708984,59.04999923706055,59.880001068115234,57.2889289855957,23422800
